"","link","section","word","linenumber"
"45","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","punti",92
"46","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","matteo",95
"47","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","salvini",96
"48","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","punta",97
"49","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","difesa",100
"50","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","arms",105
"51","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","difficile",108
"52","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","inchieste",112
"53","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","accusato",116
"54","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","sequestro",118
"55","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","persona",120
"56","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","abuso",122
"57","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","omissione",124
"58","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","atti",126
"59","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","salvini",128
"60","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","depositato",130
"61","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","mattina",132
"62","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","giunta",134
"63","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","autorizzazioni",136
"64","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","procedere",138
"65","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","memoria",141
"66","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","difensiva",142
"67","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","domani",143
"68","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","presidente",145
"69","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","giunta",147
"70","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","senato",149
"71","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","maurizio",150
"72","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","gasparri",151
"73","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","proposta",155
"74","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","avvierà",158
"75","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","dibattito",160
"76","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","voto",164
"77","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","richiesta",166
"78","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","autorizzazione",168
"79","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","procedere",170
"80","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","confronti",172
"81","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","avanzata",176
"82","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","tribunale",178
"83","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","ministri",180
"84","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","approfondimento",183
"85","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","salvini",184
"86","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","agì",185
"87","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","carte",193
"88","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","accusano",195
"89","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","alessandra",199
"90","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","ziniti",200
"91","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","catch",204
"92","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","porto",208
"93","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","sicuro",209
"94","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","spettava",210
"95","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","spagna",212
"96","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","malta",215
"97","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","scrive",220
"98","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","salvini",221
"99","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","comandante",224
"100","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","nave",226
"101","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","deliberatamente",228
"102","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","rifiutato",229
"103","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","porto",231
"104","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","indicato",232
"105","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","madrid",235
"106","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","perdendo",236
"107","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","prezioso",238
"108","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","sbarcare",244
"109","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","immigrati",246
"110","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","sicilia",248
"111","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","marzo",254
"112","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","ricavandone",256
"113","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","processo",258
"114","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","violenza",260
"115","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","privata",261
"116","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","favoreggiamento",263
"117","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","clandestina",265
"118","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","riferimento",267
"119","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","salvini",269
"120","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","corso",274
"121","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","tribunale",276
"122","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","ragusa",278
"123","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","confronti",280
"124","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","comandante",282
"125","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","marc",283
"126","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","ruig",284
"127","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","capomissione",287
"128","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","anabel",288
"129","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","monter",289
"130","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","salvini",290
"131","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","ricorda",291
"132","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","primi",294
"133","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","paesi",295
"134","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","contattati",296
"135","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","informati",298
"136","https://www.repubblica.it/politica/2020/02/17/news/open_arms_salvini_si_difende_non_toccava_all_italia_concedere_il_porto_il_comandante_ha_voluto_fare_rotta_verso_lampedus-248797985/","politica","arms",301
